,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2014-08-20,2.23,3.142,2.575,2.405,110.08,96.06999969,2072.78,561.96,1022.85
2014-08-21,2.23,3.149,2.582,2.406,111.38,93.95999908,2044.21,562.52,1023.65
2014-08-22,2.23,3.148,2.584,2.39,112.32,93.65000153,2056.7,566.35,1018.0
2014-08-25,2.24,3.11,2.569,2.371,107.78,93.34999847,2060.89,564.4,1020.05
2014-08-26,2.23,3.063,2.54,2.354,107.44,93.86000061,2068.05,568.24,1016.65
2014-08-27,2.23,3.045,2.526,2.337,106.99,93.87999725,2074.93,567.23,1014.35
2014-08-28,2.23,3.058,2.526,2.331,106.0,94.55000305,2075.76,570.24,1015.1
2014-08-29,2.24,3.034,2.511,2.319,106.26,95.95999908,2068.54,570.2,1014.1
2014-09-01,2.23,3.038,2.518,2.315,110.54,,2067.86,566.95,1013.05
2014-09-02,2.23,3.063,2.512,2.307,109.42,92.87999725,2051.58,568.74,1018.6
2014-09-03,2.24,3.101,2.534,2.309,107.48,95.54000092,2051.2,571.4,1019.95
2014-09-04,2.25,3.1,2.54,2.308,105.27,94.44999695,2056.26,568.9,1019.1
2014-09-05,2.25,3.067,2.508,2.291,103.04,93.29000092,2049.41,572.37,1024.65
2014-09-11,2.23,3.082,2.496,2.284,100.19,92.83000183,2034.16,573.7,1035.97
2014-09-12,2.23,3.008,2.406,2.242,101.75,92.26999664,2041.86,570.65,1035.3
2014-09-15,2.23,3.045,2.403,2.245,99.27,92.91999817,2035.82,565.77,1038.5
2014-09-16,2.23,3.05,2.37,2.23,99.94,94.87999725,2042.92,572.36,1036.2
2014-09-17,2.23,3.034,2.369,2.228,99.03,94.41999817,2062.61,574.98,1034.9
2014-09-18,2.23,3.022,2.365,2.224,102.48,93.06999969,2047.74,576.97,1043.95
2014-09-19,2.23,3.027,2.37,2.224,103.34,92.41000366,2053.82,581.38,1044.2
2014-09-22,2.23,2.99,2.354,2.216,107.76,91.51999664,2039.27,577.35,1041.0
2014-09-23,2.23,2.981,2.35,2.215,106.7,91.55999756,2028.91,575.56,1040.15
2014-09-24,2.24,2.971,2.335,2.212,105.39,92.80000305,2035.64,580.42,1040.02
2014-09-25,2.24,2.954,2.327,2.211,103.05,92.52999878,2034.11,577.48,1043.65
2014-09-26,2.23,2.929,2.317,2.207,101.64,93.54000092,2031.64,577.66,1044.35
2014-09-29,2.24,2.914,2.323,2.21,98.8,94.56999969,2026.6,569.27,1053.4
2014-09-30,2.24,2.854,2.297,2.203,100.61,91.16000366,2020.09,573.22,1054.95
2014-10-01,2.24,2.804,2.219,2.157,101.67,90.73000336,1991.54,566.99,1062.95
2014-10-02,2.23,2.832,2.247,2.165,102.43,91.01000214,1976.16,569.84,1061.35
2014-10-06,2.23,2.845,2.258,2.169,100.9,90.33999634,1968.39,566.27,1068.9
2014-10-07,2.23,2.859,2.285,2.177,100.7,88.84999847,1972.91,562.82,1069.65
2014-10-08,2.23,2.845,2.288,2.175,98.15,87.30999756,1965.25,566.74,1075.4
2014-10-10,2.23,2.819,2.26,2.16,96.94,85.81999969,1940.92,555.95,1074.1
2014-10-13,2.23,2.819,2.257,2.157,92.3,85.73999786,1927.21,534.31,1067.1
2014-10-14,2.23,2.835,2.278,2.158,89.5,81.83999634,1929.25,544.05,1065.78
2014-10-15,1.99,2.822,2.284,2.151,91.34,81.77999878,1925.91,545.51,1060.97
2014-10-16,1.98,2.738,2.252,2.125,91.14,82.69999695,1918.83,545.49,1061.07
2014-10-17,1.98,2.731,2.245,2.118,90.45,82.75,1900.66,547.7,1063.37
2014-10-20,1.98,2.785,2.259,2.116,92.1,82.70999908,1930.06,556.01,1056.2
2014-10-21,1.98,2.757,2.244,2.105,93.21,82.80999756,1915.28,557.54,1055.3
2014-10-22,1.98,2.755,2.235,2.094,91.99,80.51999664,1936.97,564.52,1053.74
2014-10-23,1.99,2.725,2.217,2.077,93.63,82.08999634,1931.65,564.31,1060.5
2014-10-24,1.98,2.699,2.209,2.066,97.08,81.01000214,1925.69,560.66,1057.5
2014-10-27,1.98,2.72,2.219,2.067,98.39,81.0,1931.97,559.92,1051.03
2014-10-28,1.98,2.719,2.217,2.067,99.53,81.41999817,1925.68,562.29,1048.03
2014-10-29,1.98,2.706,2.207,2.059,101.03,82.19999695,1961.17,561.03,1054.19
2014-10-30,1.98,2.684,2.196,2.05,102.77,81.12000275,1958.93,557.86,1054.67
2014-10-31,1.97,2.645,2.138,2.029,99.27,80.54000092,1964.43,558.7,1073.6
2014-11-03,1.98,2.657,2.12,2.022,101.98,78.77999878,1952.97,552.47,1083.15
2014-11-04,1.96,2.629,2.096,2.009,100.1,77.19000244,1935.19,542.16,1078.09
2014-11-05,1.97,2.636,2.093,2.006,99.11,78.68000031,1931.43,540.27,1090.54
2014-11-06,1.98,2.642,2.081,1.996,97.91,77.91000366,1936.48,531.81,1091.0
2014-11-07,1.98,2.67,2.09,1.999,99.82,78.65000153,1939.87,539.9,1086.84
2014-11-10,1.98,2.686,2.118,2.007,99.17,77.40000153,1958.23,539.22,1090.29
2014-11-11,1.98,2.719,2.176,2.034,101.0,77.94000244,1963.0,545.13,1094.72
2014-11-12,1.98,2.758,2.204,2.049,103.56,77.18000031,1967.27,546.46,1095.66
2014-11-13,1.98,2.773,2.21,2.051,104.37,74.20999908,1960.51,547.7,1096.68
2014-11-14,1.98,2.772,2.2,2.044,105.52,75.81999969,1945.14,541.93,1100.84
2014-11-17,1.98,2.762,2.189,2.036,107.53,75.63999939,1943.63,531.18,1100.93
2014-11-18,1.98,2.748,2.18,2.026,107.25,74.61000061,1967.01,536.2,1100.85
2014-11-19,1.98,2.742,2.18,2.025,105.93,74.58000183,1966.87,540.84,1113.8
2014-11-20,1.98,2.715,2.156,2.014,103.9,75.58000183,1958.04,539.93,1111.91
2014-11-21,1.98,2.725,2.161,2.016,103.59,76.51000214,1964.84,543.98,1111.25
2014-11-24,1.98,2.682,2.121,2.0,105.18,75.77999878,1978.54,541.93,1114.02
2014-11-25,1.99,2.654,2.105,1.998,107.52,74.08999634,1980.21,546.34,1110.22
2014-11-26,1.98,2.634,2.098,1.994,108.38,73.69000244,1980.84,547.34,1103.74
2014-11-27,1.99,2.649,2.114,2.002,109.39,,1982.09,545.97,1100.32
2014-11-28,1.99,2.589,2.074,1.992,109.44,66.15000153,1980.78,545.08,1113.17
2014-12-01,1.99,2.59,2.073,1.995,105.06,69.0,1965.22,539.45,1110.09
2014-12-02,1.98,2.604,2.079,2.006,102.69,66.87999725,1965.83,541.53,1115.32
2014-12-03,1.98,2.681,2.122,2.028,100.89,67.37999725,1969.91,545.02,1116.11
2014-12-04,1.98,2.72,2.163,2.047,101.1,66.80999756,1986.61,548.16,1112.36
2014-12-05,1.98,2.725,2.166,2.048,101.56,65.83999634,1986.62,550.85,1121.6
2014-12-08,1.99,2.798,2.217,2.072,104.68,63.04999924,1978.95,551.4,1112.06
2014-12-09,2.01,2.75,2.179,2.055,105.72,63.81999969,1970.95,546.57,1104.93
2014-12-10,1.99,2.766,2.18,2.063,105.75,60.93999863,1945.56,541.96,1101.62
2014-12-11,1.98,2.7,2.126,2.044,102.94,59.95000076,1916.59,537.21,1102.85
2014-12-12,1.98,2.695,2.112,2.045,101.01,57.81000137,1921.71,533.67,1104.35
2014-12-15,2.0,2.693,2.124,2.049,98.35,55.90999985,1920.36,538.09,1097.77
2014-12-16,1.99,2.668,2.129,2.048,97.19,55.93000031,1904.13,534.15,1081.01
2014-12-17,1.98,2.695,2.169,2.066,95.47,56.47000122,1900.16,533.06,1097.16
2014-12-18,1.98,2.725,2.183,2.082,96.31,54.11000061,1897.5,527.52,1099.74
2014-12-19,1.98,2.722,2.18,2.081,96.17,56.52000046,1929.98,535.51,1100.11
2014-12-22,1.99,2.666,2.156,2.076,96.82,55.25999832,1943.12,536.78,1100.12
2014-12-23,1.99,2.671,2.156,2.081,99.26,57.11999893,1939.02,534.65,1106.57
2014-12-24,1.99,2.658,2.147,2.08,102.25,55.84000015,1946.61,536.89,1104.35
2014-12-26,1.99,2.65,2.158,2.081,102.8,54.72999954,1948.16,535.17,1099.8
2014-12-29,1.99,2.608,2.134,2.073,100.7,53.61000061,1927.86,539.22,1100.3
2014-12-30,2.01,2.597,2.099,2.065,98.1,54.11999893,1915.59,542.97,1096.92
2015-01-02,2.01,2.66,2.135,2.073,95.64,52.68999863,1926.44,553.73,1106.92
2015-01-05,2.0,2.622,2.118,2.056,99.44,50.04000092,1915.75,561.25,1109.93
2015-01-06,1.98,2.555,2.079,2.029,99.63,47.93000031,1882.45,558.9,1099.0
2015-01-07,1.99,2.56,2.076,2.027,98.72,48.65000153,1883.83,561.32,1098.74
2015-01-08,1.99,2.552,2.072,2.025,98.47,48.79000092,1904.65,566.43,1095.51
2015-01-09,1.98,2.536,2.056,2.019,100.31,48.36000061,1924.7,572.99,1085.82
2015-01-12,1.99,2.449,2.006,1.984,100.46,46.06999969,1920.95,574.76,1082.72
2015-01-13,1.99,2.433,2.024,1.983,101.32,45.88999939,1917.14,571.0,1078.78
2015-01-14,1.99,2.369,1.974,1.954,102.66,48.47999954,1913.66,574.17,1082.85
2015-01-15,1.99,2.45,2.044,1.996,105.28,46.25,1914.14,581.39,1075.69
2015-01-16,1.98,2.344,2.012,1.976,105.58,48.68999863,1888.13,577.41,1079.07
2015-01-19,1.98,2.385,2.038,1.983,104.68,,1902.62,577.94,1079.4
2015-01-20,1.98,2.36,2.031,1.977,105.59,46.38999939,1918.31,582.27,1088.02
2015-01-21,1.98,2.372,2.045,1.982,105.63,47.77999878,1921.23,584.34,1082.3
2015-01-22,1.99,2.405,2.063,1.991,105.05,46.31000137,1920.82,578.42,1085.24
2015-01-23,1.99,2.329,2.027,1.968,104.25,45.59000015,1936.09,589.31,1077.51
2015-01-26,1.99,2.3,2.024,1.966,104.85,45.15000153,1935.68,590.34,1080.7
2015-01-27,1.99,2.3,2.029,1.969,104.74,46.22999954,1952.4,587.84,1078.01
2015-01-28,1.99,2.259,2.004,1.958,105.29,44.45000076,1961.58,594.39,1085.87
2015-01-29,1.99,2.227,1.998,1.957,106.97,44.52999878,1951.02,593.12,1099.96
2015-01-30,2.0,2.24,1.97,1.95,108.54,48.24000168,1949.26,591.58,1102.4
2015-02-02,1.99,2.245,1.985,1.957,106.35,49.56999969,1952.68,590.27,1099.45
2015-02-03,1.99,2.211,1.935,1.938,105.27,53.04999924,1951.96,593.31,1093.04
2015-02-04,1.99,2.249,1.961,1.946,105.66,48.45000076,1962.79,598.23,1088.09
2015-02-05,1.98,2.278,1.975,1.949,105.2,50.47999954,1952.84,600.81,1086.54
2015-02-06,1.99,2.273,1.962,1.946,103.19,51.68999863,1955.52,604.13,1098.01
2015-02-09,1.98,2.295,1.977,1.953,104.78,52.86000061,1947.0,593.75,1095.23
2015-02-10,2.0,2.356,2.056,1.993,104.18,50.02000046,1935.86,592.95,1099.3
2015-02-11,1.99,2.352,2.051,1.992,102.82,48.84000015,1945.7,601.41,1108.25
2015-02-12,1.98,2.406,2.075,2.004,101.97,51.20999908,1941.63,602.24,1101.56
2015-02-13,1.98,2.4,2.05,1.998,102.61,52.77999878,1957.5,608.07,1097.88
2015-02-16,1.99,2.477,2.091,2.015,101.96,,1958.23,610.16,1101.77
2015-02-17,1.98,2.383,2.054,1.998,104.56,53.52999878,1961.45,609.1,1108.87
2015-02-23,1.98,2.426,2.061,2.006,105.52,49.45000076,1968.39,615.52,1108.4
2015-02-24,1.98,2.434,2.063,2.003,105.65,49.27999878,1976.12,621.31,1105.83
2015-02-25,1.98,2.375,2.037,1.997,110.13,50.99000168,1990.47,616.57,1100.71
2015-02-26,1.98,2.366,2.04,1.999,111.52,48.16999817,1993.08,617.08,1102.65
2015-02-27,1.99,2.353,2.034,1.999,112.23,49.75999832,1985.8,624.56,1101.28
2015-03-02,1.98,2.33,2.0,1.982,112.37,49.59000015,1996.81,621.81,1103.05
2015-03-03,1.98,2.352,1.99,1.975,110.01,50.52000046,2001.38,625.64,1096.83
2015-03-04,1.98,2.367,1.98,1.967,109.4,51.52999878,1998.29,630.35,1101.52
2015-03-05,1.98,2.355,1.978,1.958,109.23,50.75999832,1998.38,631.43,1102.35
2015-03-06,1.98,2.329,1.943,1.934,110.22,49.61000061,2012.94,635.84,1110.81
2015-03-09,1.98,2.371,1.924,1.927,110.62,50.0,1992.82,629.26,1115.0
2015-03-10,1.99,2.387,1.937,1.917,110.88,48.29000092,1984.77,621.99,1127.41
2015-03-11,1.98,2.316,1.907,1.869,110.23,48.16999817,1980.83,619.61,1132.08
2015-03-12,1.74,2.347,1.896,1.835,109.4,47.04999924,1970.59,628.15,1125.64
2015-03-13,1.73,2.356,1.869,1.822,107.26,44.84000015,1985.79,634.25,1138.12
2015-03-16,1.73,2.315,1.856,1.808,105.62,43.88000107,1987.33,635.4,1131.91
2015-03-17,1.74,2.319,1.872,1.809,105.45,43.45999908,2029.91,636.05,1129.3
2015-03-18,1.74,2.282,1.859,1.792,106.83,44.65999985,2028.45,628.99,1111.66
2015-03-19,1.74,2.212,1.825,1.767,107.96,43.95999908,2037.89,631.81,1122.03
2015-03-20,1.74,2.207,1.797,1.757,110.43,45.72000122,2037.24,640.08,1113.51
2015-03-23,1.73,2.194,1.793,1.754,113.27,47.45000076,2036.59,640.29,1106.73
2015-03-24,1.74,2.193,1.795,1.752,115.99,47.50999832,2041.37,641.87,1103.69
2015-03-25,1.74,2.171,1.785,1.748,115.83,49.20999908,2042.81,651.05,1101.9
2015-03-26,1.74,2.178,1.779,1.749,116.55,51.43000031,2022.56,642.53,1105.07
2015-03-27,1.74,2.18,1.77,1.743,115.7,48.86999893,2019.8,640.12,1103.73
2015-03-30,1.74,2.152,1.748,1.728,113.69,48.68000031,2030.04,646.74,1107.49
2015-03-31,1.74,2.16,1.721,1.715,113.02,47.59999847,2041.03,650.49,1108.99
2015-04-01,1.74,2.15,1.72,1.711,113.4,50.09000015,2028.45,650.23,1098.3
2015-04-02,1.73,2.119,1.721,1.708,110.59,49.13999939,2029.07,650.57,1091.29
2015-04-03,1.72,2.086,1.714,1.705,109.93,,2045.42,658.04,1086.48
2015-04-06,1.72,2.068,1.714,1.701,112.69,52.13999939,2046.43,662.15,1086.13
2015-04-07,1.72,2.104,1.721,1.697,113.08,53.97999954,2047.03,666.83,1095.57
2015-04-08,1.73,2.112,1.727,1.7,112.85,50.41999817,2059.26,668.03,1092.93
2015-04-09,1.73,2.077,1.698,1.683,115.51,50.79000092,2058.87,676.96,1096.74
2015-04-10,1.74,2.07,1.714,1.689,115.94,51.63999939,2087.76,682.02,1093.96
2015-04-13,1.73,2.103,1.732,1.695,115.01,51.90999985,2098.92,689.39,1101.64
2015-04-14,1.73,2.121,1.731,1.698,115.72,53.29000092,2111.72,684.97,1092.06
2015-04-15,1.73,2.122,1.721,1.694,115.39,56.38999939,2119.96,694.44,1092.34
2015-04-16,1.73,2.157,1.724,1.696,115.11,56.70999908,2139.9,698.31,1084.45
2015-04-17,1.73,2.112,1.691,1.677,116.54,55.74000168,2143.5,706.9,1083.79
2015-04-20,1.73,2.143,1.693,1.677,117.47,56.38000107,2146.71,706.96,1083.25
2015-04-21,1.73,2.174,1.71,1.681,117.52,55.25999832,2144.79,714.52,1083.02
2015-04-22,1.73,2.175,1.71,1.681,118.33,56.15999985,2143.89,703.34,1084.07
2015-04-23,1.73,2.266,1.745,1.697,117.74,57.74000168,2173.41,692.48,1080.97
2015-04-24,1.74,2.285,1.771,1.709,114.27,57.15000153,2159.8,690.74,1076.39
2015-04-27,1.74,2.29,1.786,1.713,110.87,56.99000168,2157.54,699.39,1069.01
2015-04-28,1.74,2.367,1.829,1.739,109.4,57.06000137,2147.67,696.79,1064.38
2015-04-29,1.74,2.38,1.842,1.745,107.78,58.58000183,2142.63,695.69,1070.32
2015-04-30,1.74,2.414,1.843,1.742,107.14,59.63000107,2127.17,689.01,1077.34
2015-05-04,1.74,2.486,1.896,1.757,101.84,58.93000031,2132.23,677.9,1081.83
2015-05-06,1.73,2.569,1.969,1.779,97.39,60.93000031,2104.58,665.94,1080.35
2015-05-07,1.73,2.551,1.966,1.766,95.4,58.93999863,2091.0,673.08,1094.01
2015-05-08,1.73,2.415,1.888,1.72,96.89,59.38999939,2085.52,681.69,1087.99
2015-05-11,1.73,2.46,1.876,1.719,102.0,59.25,2097.38,692.29,1097.14
2015-05-12,1.73,2.597,1.942,1.743,105.04,60.75,2096.77,686.74,1093.24
2015-05-13,1.74,2.538,1.864,1.708,107.88,60.5,2114.16,692.23,1092.97
2015-05-14,1.73,2.498,1.857,1.703,109.4,59.88000107,2120.33,699.27,1088.61
2015-05-15,1.74,2.508,1.881,1.714,110.77,59.68999863,2106.5,705.4,1083.72
2015-05-18,1.74,2.517,1.889,1.717,112.04,59.43000031,2113.72,703.25,1090.45
2015-05-19,1.74,2.547,1.903,1.723,111.86,57.25999832,2120.85,706.79,1095.37
2015-05-20,1.74,2.495,1.878,1.713,111.58,58.97999954,2139.54,713.95,1096.28
2015-05-21,1.74,2.511,1.88,1.715,112.26,60.72000122,2122.81,715.64,1093.32
2015-05-22,1.74,2.48,1.871,1.712,111.93,59.72000122,2146.1,713.54,1096.68
2015-05-26,1.74,2.489,1.846,1.708,112.45,58.02999878,2143.5,708.66,1107.92
2015-05-27,1.74,2.447,1.809,1.697,111.54,57.50999832,2107.5,699.19,1109.43
2015-05-28,1.74,2.41,1.798,1.693,112.39,57.68000031,2110.89,709.01,1108.68
2015-05-29,1.74,2.308,1.745,1.669,112.99,60.29999924,2114.8,711.39,1113.01
2015-06-01,1.74,2.343,1.746,1.667,111.26,60.20000076,2102.37,715.73,1116.2
2015-06-02,1.73,2.333,1.726,1.646,111.19,61.25999832,2078.64,704.77,1107.58
2015-06-03,1.73,2.429,1.757,1.654,108.01,59.63999939,2063.16,696.97,1107.51
2015-06-04,1.73,2.482,1.767,1.653,103.83,58.0,2072.86,704.56,1113.65
2015-06-05,1.73,2.468,1.741,1.645,101.19,59.13000107,2068.1,707.27,1124.54
2015-06-08,1.72,2.483,1.729,1.635,96.1,58.13999939,2065.19,716.43,1118.87
2015-06-09,1.73,2.434,1.733,1.629,96.23,60.13999939,2064.03,722.51,1121.45
2015-06-10,1.74,2.465,1.773,1.629,98.79,61.43000031,2051.32,718.23,1110.86
2015-06-11,1.49,2.526,1.797,1.615,100.27,60.77000046,2056.61,717.0,1113.44
2015-06-12,1.48,2.463,1.762,1.586,99.5,59.95999908,2052.17,712.4,1112.17
2015-06-15,1.49,2.5,1.764,1.577,100.69,59.52000046,2042.32,705.85,1116.62
2015-06-16,1.48,2.508,1.766,1.576,100.29,59.97000122,2028.72,706.28,1118.74
2015-06-17,1.49,2.557,1.8,1.583,99.06,59.91999817,2034.86,718.61,1115.15
2015-06-18,1.49,2.516,1.778,1.574,97.7,60.45000076,2041.88,725.2,1105.58
2015-06-19,1.49,2.445,1.77,1.562,98.37,59.61000061,2046.96,729.92,1103.2
2015-06-22,1.49,2.506,1.787,1.58,99.38,59.68000031,2055.16,734.61,1101.38
2015-06-23,1.49,2.48,1.795,1.58,99.22,61.00999832,2081.2,739.82,1106.73
2015-06-24,1.5,2.469,1.806,1.584,100.37,60.27000046,2085.53,746.62,1110.18
2015-06-25,1.5,2.494,1.814,1.584,103.88,59.70000076,2085.06,753.66,1111.98
2015-06-26,1.5,2.495,1.818,1.584,104.54,59.63000107,2090.26,750.5,1122.95
2015-06-29,1.49,2.45,1.793,1.575,106.9,58.33000183,2060.49,733.04,1120.16
2015-06-30,1.5,2.451,1.793,1.575,106.21,59.47000122,2074.2,742.27,1120.03
2015-07-01,1.49,2.471,1.805,1.575,104.79,56.95999908,2097.89,760.67,1125.21
2015-07-02,1.48,2.53,1.828,1.579,104.98,56.93000031,2107.33,768.67,1123.5
2015-07-03,1.48,2.522,1.826,1.574,106.88,,2104.41,769.26,1122.6
2015-07-06,1.48,2.465,1.829,1.566,104.48,52.52999878,2053.93,752.01,1126.09
2015-07-07,1.5,2.497,1.825,1.565,103.77,52.33000183,2040.29,729.64,1134.8
2015-07-08,1.48,2.469,1.807,1.556,102.88,51.65000153,2016.21,726.22,1135.53
2015-07-09,1.48,2.484,1.802,1.552,98.13,52.77999878,2027.81,726.01,1132.22
2015-07-10,1.48,2.502,1.806,1.552,94.61,52.74000168,2031.17,730.72,1131.2
2015-07-13,1.48,2.508,1.804,1.55,94.54,52.20000076,2061.52,749.46,1136.59
2015-07-14,1.49,2.504,1.796,1.547,97.51,53.04000092,2059.23,757.12,1143.21
2015-07-15,1.48,2.495,1.795,1.544,100.05,51.40999985,2072.91,761.59,1147.51
2015-07-16,1.48,2.481,1.789,1.543,102.91,50.90999985,2087.89,774.4,1146.79
2015-07-17,1.48,2.47,1.784,1.542,104.12,50.88999939,2076.79,773.23,1150.18
2015-07-20,1.47,2.467,1.775,1.54,105.76,50.15000153,2073.31,782.64,1156.7
2015-07-21,1.47,2.454,1.771,1.54,104.44,50.36000061,2083.62,781.99,1148.84
2015-07-22,1.47,2.421,1.749,1.537,104.37,49.18999863,2064.73,776.57,1157.04
2015-07-23,1.48,2.37,1.716,1.528,105.19,48.45000076,2065.07,776.99,1162.13
2015-07-24,1.49,2.336,1.706,1.524,104.08,48.13999939,2045.96,776.26,1170.35
2015-07-27,1.49,2.351,1.703,1.525,102.01,47.38999939,2038.81,751.04,1167.56
2015-07-28,1.49,2.383,1.731,1.533,102.16,47.97999954,2039.1,745.24,1160.46
2015-07-29,1.49,2.362,1.716,1.531,100.03,48.79000092,2037.62,730.47,1162.04
2015-07-30,1.49,2.39,1.735,1.537,98.7,48.52000046,2019.03,712.86,1173.17
2015-07-31,1.5,2.428,1.768,1.545,99.42,47.11999893,2030.16,725.06,1166.67
2015-08-03,1.48,2.402,1.76,1.54,94.58,45.16999817,2008.49,714.34,1171.04
2015-08-04,1.49,2.409,1.774,1.539,93.22,45.74000168,2027.99,730.03,1169.37
2015-08-05,1.48,2.423,1.792,1.542,94.24,45.15000153,2029.76,741.26,1173.91
2015-08-06,1.49,2.408,1.786,1.54,95.17,44.65999985,2013.29,747.74,1163.68
2015-08-07,1.49,2.41,1.783,1.539,94.84,43.86999893,2010.23,751.49,1164.7
2015-08-10,1.49,2.356,1.763,1.531,95.11,44.95999908,2003.17,746.34,1159.2
2015-08-11,1.49,2.323,1.737,1.524,94.3,43.08000183,1986.65,732.26,1179.23
2015-08-12,1.49,2.257,1.705,1.516,93.64,43.29999924,1975.47,717.2,1173.58
2015-08-13,1.49,2.294,1.729,1.523,89.75,42.22999954,1983.46,731.36,1178.51
2015-08-17,1.49,2.279,1.723,1.524,95.42,41.86999893,1968.52,722.01,1183.36
2015-08-18,1.49,2.273,1.716,1.523,98.13,42.61999893,1956.26,699.8,1186.07
2015-08-19,1.49,2.307,1.73,1.524,97.63,40.79999924,1939.38,670.55,1184.16
2015-08-20,1.49,2.276,1.714,1.522,98.13,41.13999939,1914.55,656.71,1184.93
2015-08-21,1.49,2.256,1.709,1.524,96.36,40.45000076,1876.07,627.05,1195.85
2015-08-24,1.5,2.189,1.693,1.524,88.93,38.24000168,1829.81,613.33,1190.94
2015-08-25,1.5,2.222,1.708,1.533,84.55,39.31000137,1846.63,645.43,1190.95
2015-08-26,1.5,2.249,1.719,1.539,85.66,38.59999847,1894.09,667.44,1183.2
2015-08-27,1.5,2.252,1.705,1.539,90.5,42.56000137,1908.0,673.71,1174.13
2015-08-28,1.51,2.285,1.718,1.545,93.72,45.22000122,1937.67,687.96,1179.87
2015-08-31,1.52,2.295,1.735,1.551,105.22,49.20000076,1941.49,687.11,1182.82
2015-09-01,1.49,2.303,1.725,1.55,109.29,45.40999985,1914.23,672.94,1180.05
2015-09-02,1.48,2.266,1.696,1.541,108.22,46.25,1915.22,678.02,1184.08
2015-09-03,1.47,2.28,1.674,1.537,107.14,46.75,1915.53,678.25,1191.04
2015-09-04,1.45,2.241,1.645,1.527,104.83,46.04999924,1886.04,650.45,1201.33
2015-09-07,1.47,2.224,1.651,1.525,99.18,,1883.22,648.8,1203.4
2015-09-08,1.49,2.227,1.668,1.528,98.49,45.93999863,1878.68,638.22,1194.96
2015-09-09,1.48,2.253,1.68,1.531,98.05,44.15000153,1934.2,660.67,1191.51
2015-09-10,1.49,2.225,1.65,1.521,98.28,45.91999817,1962.11,668.29,1182.93
2015-09-11,1.49,2.237,1.655,1.523,97.57,44.63000107,1941.37,669.87,1182.69
2015-09-14,1.49,2.27,1.667,1.53,98.28,44.0,1931.46,662.88,1182.83
2015-09-15,1.49,2.252,1.653,1.525,96.77,44.59000015,1937.56,666.75,1179.13
2015-09-16,1.48,2.274,1.67,1.531,99.12,47.15000153,1975.45,676.48,1170.22
2015-09-17,1.48,2.271,1.683,1.536,100.92,46.90000153,1976.49,671.05,1166.89
2015-09-18,1.48,2.195,1.635,1.523,101.76,44.68000031,1995.95,690.18,1173.04
2015-09-21,1.48,2.158,1.617,1.518,105.65,46.68000031,1964.68,688.9,1178.45
2015-09-22,1.48,2.148,1.624,1.519,106.07,45.83000183,1982.06,693.67,1185.56
2015-09-23,1.48,2.136,1.619,1.519,106.32,44.47999954,1944.64,680.28,1194.94
2015-09-24,1.49,2.16,1.63,1.525,103.89,44.90999985,1947.1,683.88,1191.14
2015-09-25,1.47,2.134,1.615,1.522,105.92,45.70000076,1942.85,682.7,1193.07
2015-09-30,1.49,2.061,1.568,1.51,102.16,45.09000015,1962.81,678.48,1185.29
2015-10-01,1.47,2.107,1.596,1.52,102.1,44.74000168,1979.32,684.79,1178.71
2015-10-02,1.46,2.082,1.584,1.515,101.95,45.54000092,1969.68,686.42,1173.1
2015-10-05,1.47,2.042,1.577,1.509,101.59,46.25999832,1978.25,691.19,1161.01
2015-10-06,1.5,2.05,1.591,1.512,103.65,48.52999878,1990.65,689.06,1161.58
2015-10-07,1.49,2.087,1.614,1.52,105.48,47.81000137,2005.84,679.83,1158.81
2015-10-08,1.48,2.091,1.615,1.52,106.57,49.43000031,2019.53,674.97,1152.98
2015-10-12,1.48,2.149,1.646,1.53,107.5,47.09999847,2021.63,672.96,1144.16
2015-10-13,1.48,2.124,1.638,1.527,107.83,46.65999985,2019.05,672.82,1150.29
2015-10-14,1.48,2.124,1.657,1.531,109.01,46.63999939,2009.55,668.92,1137.01
2015-10-15,1.48,2.06,1.623,1.52,108.93,46.38000107,2033.27,676.05,1123.04
2015-10-16,1.49,2.064,1.622,1.521,108.77,47.25999832,2030.26,681.73,1131.44
2015-10-19,1.49,2.076,1.622,1.522,110.15,45.88999939,2030.27,684.29,1132.06
2015-10-20,1.49,2.099,1.64,1.528,108.21,45.54999924,2039.36,691.21,1131.49
2015-10-21,1.49,2.109,1.649,1.531,108.24,45.20000076,2042.98,686.5,1140.07
2015-10-22,1.49,2.122,1.654,1.532,107.4,45.38000107,2023.0,676.3,1130.36
2015-10-23,1.49,2.105,1.65,1.533,105.33,44.59999847,2040.4,681.97,1136.01
2015-10-26,1.48,2.097,1.645,1.532,102.73,43.97999954,2048.08,690.73,1129.63
2015-10-27,1.48,2.064,1.63,1.526,104.32,43.20000076,2044.65,688.32,1136.14
2015-10-28,1.48,2.036,1.626,1.525,104.2,45.93999863,2042.51,693.53,1145.6
2015-10-29,1.48,2.053,1.641,1.53,105.05,46.06000137,2034.16,690.63,1142.19
2015-10-30,1.5,2.111,1.657,1.536,106.6,46.59000015,2029.47,683.63,1141.16
2015-11-02,1.5,2.118,1.658,1.539,110.25,46.13999939,2035.24,680.01,1138.38
2015-11-03,1.5,2.153,1.665,1.543,109.71,47.90000153,2048.4,682.13,1129.91
